feature	length
CDS	2
CDS	216
CDS	351
CDS	123
CDS	119
CDS	923
CDS	323
CDS	110
CDS	83
CDS	108
CDS	343
CDS	542
CDS	734
CDS	223
CDS	156
CDS	71
CDS	146
CDS	105
CDS	289
CDS	299
CDS	1553
CDS	296
CDS	419
CDS	434
CDS	623
CDS	65
CDS	188
CDS	212
CDS	112
CDS	270
CDS	111
CDS	170
CDS	196
CDS	2054
CDS	99
CDS	208
CDS	233
CDS	506
CDS	449
CDS	22
CDS	606
CDS	341
CDS	197
CDS	41
CDS	188
CDS	150
CDS	76
CDS	179
CDS	162
CDS	313
CDS	1578
CDS	34
CDS	87
CDS	664
CDS	141
CDS	203
CDS	40
CDS	182
CDS	88
CDS	162
CDS	131
CDS	119
CDS	125
CDS	50
CDS	180
CDS	199
CDS	596
CDS	383
CDS	773
CDS	90
CDS	207
CDS	93
CDS	360
CDS	175
CDS	251
CDS	91
CDS	36
CDS	188
CDS	113
CDS	146
CDS	120
CDS	117
CDS	414
CDS	117
CDS	193
CDS	194
CDS	269
CDS	494
CDS	344
CDS	311
CDS	149
CDS	293
CDS	356
CDS	341
CDS	428
CDS	902
CDS	536
CDS	458
CDS	242
CDS	941
CDS	449
CDS	401
CDS	251
CDS	122
CDS	464
CDS	12
CDS	244
CDS	308
CDS	203
CDS	1310
CDS	188
CDS	464
CDS	554
CDS	329
CDS	287
CDS	587
CDS	149
CDS	171
CDS	127
CDS	218
CDS	248
CDS	386
CDS	335
CDS	899
CDS	341
CDS	251
CDS	191
CDS	212
CDS	253
CDS	135
CDS	299
CDS	120
CDS	143
CDS	57
CDS	182
CDS	132
CDS	111
CDS	102
CDS	123
CDS	45
CDS	70
CDS	130
CDS	105
CDS	156
CDS	55
CDS	85
CDS	210
CDS	101
CDS	260
CDS	101
CDS	75
CDS	167
CDS	87
CDS	137
CDS	91
CDS	141
CDS	129
CDS	347
CDS	542
CDS	177
CDS	226
CDS	168
CDS	232
CDS	260
CDS	587
CDS	256
CDS	411
CDS	764
CDS	1172
CDS	387
CDS	58
CDS	144
CDS	165
CDS	228
CDS	62
CDS	58
CDS	288
CDS	95
CDS	673
CDS	187
CDS	144
CDS	178
CDS	142
CDS	61
CDS	138
CDS	248
CDS	179
CDS	117
CDS	114
CDS	105
CDS	53
CDS	200
CDS	90
CDS	104
CDS	256
CDS	85
CDS	58
CDS	955
CDS	689
CDS	389
CDS	1568
CDS	68
CDS	51
CDS	101
CDS	289
CDS	101
CDS	80
CDS	78
CDS	187
CDS	327
CDS	200
CDS	172
CDS	58
CDS	197
CDS	66
CDS	896
CDS	290
CDS	285
CDS	132
CDS	308
CDS	204
CDS	185
CDS	149
CDS	314
CDS	338
CDS	329
CDS	446
CDS	46
CDS	172
CDS	79
CDS	82
CDS	102
CDS	92
CDS	172
CDS	112
CDS	273
CDS	90
CDS	62
CDS	144
CDS	175
CDS	283
CDS	375
CDS	15
CDS	248
CDS	328
CDS	317
CDS	12
CDS	355
CDS	212
CDS	410
CDS	110
CDS	131
CDS	209
CDS	536
CDS	76
CDS	39
CDS	71
CDS	254
CDS	200
CDS	269
CDS	971
CDS	749
CDS	389
CDS	275
CDS	563
CDS	647
CDS	380
CDS	323
CDS	287
CDS	177
CDS	131
CDS	355
CDS	59
CDS	418
CDS	123
CDS	968
CDS	976
CDS	270
CDS	74
CDS	371
CDS	12
CDS	160
CDS	317
CDS	836
CDS	515
CDS	208
CDS	291
CDS	414
CDS	163
CDS	59
CDS	71
CDS	344
CDS	292
CDS	432
CDS	350
CDS	230
CDS	238
CDS	171
CDS	224
CDS	200
CDS	265
CDS	306
CDS	452
CDS	737
CDS	123
CDS	274
CDS	428
CDS	512
CDS	186
CDS	208
CDS	245
CDS	1235
CDS	231
CDS	208
CDS	179
CDS	65
CDS	371
CDS	236
CDS	120
CDS	222
CDS	202
CDS	224
CDS	108
CDS	159
CDS	32
CDS	959
CDS	395
CDS	1226
CDS	590
CDS	398
CDS	342
CDS	211
CDS	111
CDS	84
CDS	91
CDS	179
CDS	93
CDS	168
CDS	82
CDS	155
CDS	120
CDS	189
CDS	142
CDS	263
CDS	287
CDS	138
CDS	72
CDS	603
CDS	105
CDS	238
CDS	31
CDS	303
CDS	92
CDS	905
CDS	212
CDS	611
CDS	364
CDS	126
CDS	542
CDS	52
CDS	156
CDS	143
CDS	73
CDS	126
CDS	118
CDS	156
CDS	143
CDS	125
CDS	218
CDS	224
CDS	413
CDS	341
CDS	101
CDS	179
CDS	166
CDS	198
CDS	272
CDS	2255
CDS	2
CDS	123
CDS	244
CDS	548
CDS	161
CDS	147
CDS	295
CDS	1193
CDS	800
CDS	91
CDS	152
CDS	120
CDS	203
CDS	1082
CDS	212
CDS	485
CDS	61
CDS	114
CDS	374
CDS	305
CDS	117
CDS	1258
CDS	299
CDS	875
CDS	356
CDS	293
CDS	168
CDS	115
CDS	202
CDS	130
CDS	61
CDS	137
CDS	71
CDS	123
CDS	109
CDS	257
CDS	548
CDS	785
CDS	230
CDS	121
CDS	117
CDS	227
CDS	416
CDS	1361
CDS	311
CDS	79
CDS	489
CDS	110
CDS	302
CDS	39
CDS	80
CDS	228
CDS	87
CDS	178
CDS	219
CDS	224
CDS	200
CDS	5
CDS	89
CDS	50
CDS	71
CDS	59
CDS	266
CDS	479
CDS	1517
CDS	686
CDS	380
CDS	158
CDS	341
CDS	231
CDS	160
CDS	323
CDS	419
CDS	38
CDS	567
CDS	137
CDS	151
CDS	83
CDS	281
CDS	89
CDS	380
CDS	9
CDS	244
CDS	492
CDS	302
CDS	47
CDS	134
CDS	191
CDS	215
CDS	35
CDS	137
CDS	148
CDS	264
CDS	209
CDS	255
CDS	96
CDS	533
CDS	393
CDS	454
CDS	254
CDS	203
CDS	437
CDS	302
CDS	251
CDS	959
CDS	461
CDS	398
CDS	15
CDS	289
CDS	114
CDS	205
CDS	55
CDS	92
CDS	165
CDS	79
CDS	122
CDS	120
CDS	186
CDS	187
CDS	155
CDS	1229
CDS	1028
CDS	440
CDS	377
CDS	296
CDS	404
CDS	192
CDS	166
CDS	278
CDS	85
CDS	81
CDS	90
CDS	166
CDS	407
CDS	68
CDS	69
CDS	114
CDS	165
CDS	89
CDS	89
CDS	58
CDS	228
CDS	248
CDS	482
CDS	872
CDS	491
CDS	1367
CDS	166
CDS	67
CDS	94
CDS	56
CDS	329
CDS	12
CDS	594
CDS	573
CDS	404
CDS	284
CDS	350
CDS	314
CDS	422
CDS	683
CDS	761
CDS	123
CDS	175
CDS	145
CDS	121
CDS	163
CDS	200
CDS	296
CDS	287
CDS	299
CDS	416
CDS	482
CDS	6
CDS	302
CDS	43
CDS	122
CDS	191
CDS	170
CDS	42
CDS	170
CDS	247
CDS	127
CDS	268
CDS	188
CDS	412
CDS	249
CDS	170
CDS	255
CDS	126
CDS	101
CDS	236
CDS	362
CDS	563
CDS	962
CDS	236
CDS	422
CDS	230
CDS	428
CDS	755
CDS	245
CDS	281
CDS	215
CDS	620
CDS	5
CDS	413
CDS	353
CDS	376
CDS	267
CDS	167
CDS	121
CDS	474
CDS	287
CDS	549
CDS	322
CDS	236
CDS	196
CDS	112
CDS	235
CDS	520
CDS	129
CDS	77
CDS	261
CDS	262
CDS	227
CDS	302
CDS	206
CDS	17
CDS	256
CDS	127
CDS	151
CDS	105
CDS	190
CDS	272
CDS	14
CDS	237
CDS	511
CDS	269
CDS	167
CDS	341
CDS	188
CDS	156
CDS	157
CDS	230
CDS	902
CDS	296
CDS	330
CDS	121
CDS	262
CDS	261
CDS	245
CDS	230
CDS	467
CDS	233
CDS	434
CDS	242
CDS	377
CDS	210
CDS	184
CDS	143
CDS	362
CDS	103
CDS	189
CDS	137
CDS	38
CDS	376
CDS	582
CDS	260
CDS	278
CDS	509
CDS	794
CDS	1010
CDS	397
CDS	465
CDS	1868
CDS	290
CDS	776
CDS	227
CDS	491
CDS	180
CDS	93
CDS	212
CDS	189
CDS	114
CDS	262
CDS	647
CDS	644
CDS	407
CDS	407
CDS	878
CDS	114
CDS	236
CDS	172
CDS	509
CDS	203
CDS	254
CDS	1202
CDS	407
CDS	671
CDS	302
CDS	1792
CDS	267
CDS	99
CDS	100
CDS	98
CDS	1520
CDS	1016
CDS	154
CDS	126
CDS	295
CDS	267
CDS	104
CDS	473
CDS	1184
CDS	326
CDS	559
CDS	198
CDS	71
CDS	164
CDS	374
CDS	530
CDS	536
CDS	13
CDS	1377
CDS	206
CDS	526
CDS	288
CDS	449
CDS	134
CDS	782
CDS	32
CDS	320
CDS	167
CDS	218
CDS	590
CDS	188
CDS	202
CDS	264
CDS	260
CDS	134
CDS	294
CDS	116
CDS	145
CDS	230
CDS	128
CDS	1091
CDS	239
CDS	224
CDS	95
CDS	93
CDS	100
CDS	154
CDS	146
CDS	87
CDS	108
CDS	70
CDS	201
CDS	111
CDS	204
CDS	152
CDS	102
CDS	270
CDS	127
CDS	301
CDS	461
CDS	7
CDS	356
CDS	474
CDS	248
CDS	927
CDS	256
CDS	1772
CDS	476
CDS	239
CDS	204
CDS	210
CDS	36
CDS	153
CDS	214
CDS	204
CDS	214
CDS	384
CDS	85
CDS	255
CDS	301
CDS	374
CDS	1967
CDS	323
CDS	341
CDS	392
CDS	32
CDS	419
CDS	2276
CDS	692
CDS	404
CDS	170
CDS	434
CDS	38
CDS	509
CDS	401
CDS	164
CDS	98
CDS	803
CDS	863
CDS	797
CDS	338
CDS	971
CDS	452
CDS	113
CDS	66
CDS	146
CDS	205
CDS	150
CDS	199
CDS	32
CDS	59
CDS	106
CDS	309
CDS	2
CDS	136
CDS	231
CDS	326
CDS	350
CDS	283
CDS	438
CDS	125
CDS	2
CDS	110
CDS	93
CDS	67
CDS	118
CDS	122
CDS	111
CDS	983
CDS	171
CDS	175
CDS	608
CDS	272
CDS	395
CDS	368
CDS	296
CDS	121
CDS	33
CDS	40
CDS	142
CDS	160
CDS	1037
CDS	11
CDS	524
CDS	473
CDS	599
CDS	72
CDS	266
CDS	130
CDS	205
CDS	462
CDS	213
CDS	130
CDS	205
CDS	504
CDS	161
CDS	233
CDS	80
CDS	93
CDS	130
CDS	205
CDS	270
CDS	179
CDS	26
CDS	205
CDS	270
CDS	179
CDS	74
CDS	201
CDS	130
CDS	205
CDS	453
CDS	512
CDS	464
CDS	266
CDS	183
CDS	895
CDS	269
CDS	116
CDS	88
CDS	492
CDS	1658
CDS	203
CDS	503
CDS	233
CDS	248
CDS	971
CDS	13
CDS	1281
CDS	770
CDS	272
CDS	521
CDS	695
CDS	428
CDS	121
CDS	207
CDS	68
CDS	123
CDS	434
CDS	487
CDS	1088
CDS	117
CDS	478
CDS	299
CDS	620
CDS	254
CDS	1352
CDS	60
CDS	92
CDS	260
CDS	32
CDS	108
CDS	282
CDS	44
CDS	78
CDS	188
CDS	107
CDS	121
CDS	115
CDS	245
CDS	109
CDS	283
CDS	653
CDS	707
CDS	530
CDS	752
CDS	24
CDS	244
CDS	502
CDS	103
CDS	298
CDS	68
CDS	116
CDS	1571
CDS	340
CDS	1347
CDS	779
CDS	169
CDS	118
CDS	330
CDS	224
CDS	33
CDS	112
CDS	60
CDS	21
CDS	193
CDS	185
CDS	139
CDS	124
CDS	166
CDS	80
CDS	119
CDS	554
CDS	941
CDS	59
CDS	120
CDS	385
CDS	254
CDS	647
CDS	53
CDS	182
CDS	110
CDS	121
CDS	181
CDS	118
CDS	138
CDS	112
CDS	191
CDS	131
CDS	98
CDS	225
CDS	253
CDS	284
CDS	2111
CDS	209
CDS	36
CDS	467
CDS	136
CDS	140
CDS	180
CDS	110
CDS	181
CDS	128
CDS	158
CDS	72
CDS	271
CDS	1027
CDS	942
CDS	62
CDS	338
CDS	35
CDS	163
CDS	180
CDS	162
CDS	101
CDS	403
CDS	305
CDS	2
CDS	261
CDS	619
CDS	182
CDS	116
CDS	185
CDS	995
CDS	224
CDS	266
CDS	260
CDS	1574
CDS	317
CDS	344
CDS	311
CDS	979
CDS	225
CDS	350
CDS	32
CDS	449
CDS	35
CDS	123
CDS	157
CDS	301
CDS	198
CDS	859
CDS	102
CDS	175
CDS	323
CDS	351
CDS	206
CDS	176
CDS	143
CDS	244
CDS	228
CDS	203
CDS	4337
CDS	353
CDS	1019
CDS	1415
CDS	277
CDS	1023
CDS	86
CDS	341
CDS	1052
CDS	179
CDS	207
CDS	135
CDS	357
CDS	95
CDS	207
CDS	123
CDS	324
CDS	303
CDS	168
CDS	628
CDS	61
CDS	172
CDS	259
CDS	246
CDS	528
CDS	260
CDS	1376
CDS	929
CDS	62
CDS	152
CDS	425
CDS	302
CDS	85
CDS	139
CDS	223
CDS	122
CDS	1010
CDS	272
CDS	773
CDS	953
CDS	2252
CDS	110
CDS	227
CDS	90
CDS	253
CDS	839
CDS	428
CDS	527
CDS	377
CDS	968
CDS	1202
CDS	308
CDS	222
CDS	1333
CDS	1103
CDS	578
CDS	341
CDS	115
CDS	113
CDS	95
CDS	102
CDS	149
CDS	164
CDS	1349
CDS	116
CDS	197
CDS	512
CDS	516
CDS	229
CDS	212
CDS	248
CDS	69
CDS	148
CDS	158
CDS	1301
CDS	90
CDS	87
CDS	103
CDS	280
CDS	294
CDS	142
CDS	251
CDS	467
CDS	345
CDS	208
CDS	327
CDS	179
CDS	100
CDS	351
CDS	208
CDS	123
CDS	87
CDS	112
CDS	179
CDS	96
CDS	95
CDS	168
CDS	82
CDS	122
CDS	444
CDS	380
CDS	251
CDS	263
CDS	205
CDS	132
CDS	127
CDS	93
CDS	107
CDS	41
CDS	77
CDS	221
CDS	410
CDS	71
CDS	65
CDS	524
CDS	80
CDS	614
CDS	1301
CDS	131
CDS	226
CDS	469
CDS	313
CDS	1328
CDS	1943
CDS	455
CDS	1127
CDS	779
CDS	581
CDS	592
CDS	159
CDS	443
CDS	154
CDS	93
CDS	65
CDS	114
CDS	770
CDS	205
CDS	326
CDS	266
CDS	77
CDS	81
CDS	229
CDS	45
CDS	179
CDS	445
CDS	900
CDS	211
CDS	251
CDS	335
CDS	333
CDS	373
CDS	293
CDS	175
CDS	124
CDS	262
CDS	125
CDS	170
CDS	323
CDS	163
CDS	143
CDS	25
CDS	182
CDS	301
CDS	1712
CDS	166
CDS	102
CDS	119
CDS	95
CDS	317
CDS	493
CDS	299
CDS	123
CDS	50
CDS	302
CDS	125
CDS	143
CDS	89
CDS	97
CDS	60
CDS	53
CDS	167
CDS	146
CDS	149
CDS	298
CDS	51
CDS	146
CDS	95
CDS	95
CDS	104
CDS	3
CDS	230
CDS	111
CDS	141
CDS	297
CDS	171
CDS	84
CDS	1298
CDS	401
CDS	218
CDS	563
CDS	818
CDS	482
CDS	995
CDS	309
CDS	301
CDS	594
CDS	211
CDS	111
CDS	84
CDS	86
CDS	165
CDS	82
CDS	122
CDS	120
CDS	189
CDS	142
CDS	299
CDS	240
CDS	142
CDS	227
CDS	103
CDS	220
CDS	337
CDS	443
CDS	947
CDS	965
CDS	1523
CDS	725
CDS	314
CDS	110
CDS	197
CDS	173
CDS	179
CDS	287
CDS	113
CDS	203
CDS	188
CDS	60
CDS	179
CDS	175
CDS	193
CDS	237
CDS	188
CDS	173
CDS	66
CDS	179
CDS	193
CDS	878
CDS	536
CDS	165
CDS	72
CDS	126
CDS	197
CDS	191
CDS	166
CDS	267
CDS	20
CDS	191
CDS	173
CDS	66
CDS	185
CDS	172
CDS	362
CDS	25
CDS	709
CDS	172
CDS	626
CDS	539
CDS	1229
CDS	770
CDS	899
CDS	578
CDS	344
CDS	287
CDS	306
CDS	22
CDS	227
CDS	51
CDS	1594
CDS	52
CDS	327
CDS	241
CDS	279
CDS	512
CDS	212
CDS	176
CDS	272
CDS	491
CDS	320
CDS	327
CDS	153
CDS	315
CDS	499
CDS	218
CDS	204
CDS	70
CDS	183
CDS	368
CDS	239
CDS	50
CDS	1598
CDS	464
CDS	207
CDS	394
CDS	1223
CDS	974
CDS	509
CDS	98
CDS	26
CDS	272
CDS	608
CDS	5
CDS	116
CDS	307
CDS	348
CDS	203
CDS	779
CDS	368
CDS	560
CDS	677
CDS	32
CDS	248
CDS	551
CDS	686
CDS	404
CDS	191
CDS	103
CDS	225
CDS	126
CDS	109
CDS	140
CDS	64
CDS	234
CDS	290
CDS	318
CDS	199
CDS	191
CDS	70
CDS	699
CDS	416
CDS	203
CDS	440
CDS	170
CDS	217
CDS	240
CDS	1220
CDS	425
CDS	196
CDS	444
CDS	152
CDS	545
CDS	482
CDS	245
CDS	1412
CDS	54
CDS	399
CDS	117
CDS	156
CDS	175
CDS	149
CDS	416
CDS	1085
CDS	191
CDS	44
CDS	92
CDS	83
CDS	125
CDS	140
CDS	78
CDS	121
CDS	200
CDS	160
CDS	183
CDS	70
CDS	94
CDS	148
CDS	270
CDS	186
CDS	2328
CDS	914
CDS	182
CDS	1175
CDS	272
CDS	332
CDS	296
CDS	91
CDS	84
CDS	317
CDS	266
CDS	101
CDS	68
CDS	344
CDS	551
CDS	1301
CDS	647
CDS	401
CDS	199
CDS	333
CDS	1061
CDS	962
CDS	161
CDS	359
CDS	338
CDS	22
CDS	128
CDS	186
CDS	349
CDS	753
CDS	767
CDS	46
CDS	110
CDS	177
CDS	332
CDS	473
CDS	245
CDS	217
CDS	169
CDS	173
CDS	140
CDS	218
CDS	145
CDS	830
CDS	241
CDS	243
CDS	1129
CDS	78
CDS	491
CDS	215
CDS	1028
CDS	164
CDS	192
CDS	142
CDS	275
CDS	106
CDS	120
CDS	254
CDS	548
CDS	188
CDS	4
CDS	144
CDS	287
CDS	44
CDS	305
CDS	288
CDS	179
CDS	193
CDS	101
CDS	233
CDS	215
CDS	98
CDS	242
CDS	51
CDS	751
CDS	1043
CDS	31
CDS	1382
CDS	339
CDS	267
CDS	397
CDS	665
CDS	23
CDS	75
CDS	94
CDS	204
CDS	79
CDS	266
CDS	99
CDS	119
CDS	160
CDS	11
CDS	284
CDS	125
CDS	321
CDS	138
CDS	309
CDS	1100
CDS	281
CDS	400
CDS	723
CDS	175
CDS	157
CDS	175
CDS	142
CDS	276
CDS	86
CDS	123
CDS	121
CDS	92
CDS	785
CDS	408
CDS	137
CDS	115
CDS	45
CDS	193
CDS	218
CDS	344
CDS	53
CDS	133
CDS	148
CDS	127
CDS	227
CDS	98
CDS	132
CDS	142
CDS	116
CDS	1247
CDS	183
CDS	127
CDS	138
CDS	210
CDS	299
CDS	93
CDS	96
CDS	415
CDS	206
CDS	221
CDS	206
CDS	184
CDS	282
CDS	533
CDS	419
CDS	425
CDS	1022
CDS	386
CDS	836
CDS	112
CDS	175
CDS	121
CDS	311
CDS	812
CDS	413
CDS	1661
CDS	46
CDS	129
CDS	143
CDS	307
CDS	435
CDS	716
CDS	144
CDS	120
CDS	77
CDS	1296
CDS	77
CDS	142
CDS	75
CDS	158
CDS	365
CDS	101
CDS	123
CDS	90
CDS	465
CDS	278
CDS	197
CDS	407
CDS	344
CDS	956
CDS	296
CDS	222
CDS	370
CDS	299
CDS	440
CDS	599
CDS	1070
CDS	638
CDS	170
CDS	236
CDS	275
CDS	113
CDS	189
CDS	251
CDS	136
CDS	281
CDS	461
CDS	8
CDS	554
CDS	140
CDS	129
CDS	188
CDS	592
CDS	164
CDS	77
CDS	209
CDS	30
CDS	508
CDS	98
CDS	116
CDS	350
CDS	272
CDS	158
CDS	91
CDS	165
CDS	172
CDS	70
CDS	116
CDS	110
CDS	344
CDS	103
CDS	133
CDS	48
CDS	77
CDS	126
CDS	193
CDS	81
CDS	282
CDS	306
CDS	164
CDS	99
CDS	418
CDS	173
CDS	164
CDS	129
CDS	188
CDS	730
CDS	182
CDS	305
CDS	503
CDS	726
CDS	103
CDS	347
CDS	51
CDS	421
CDS	1106
CDS	971
CDS	689
CDS	938
CDS	256
CDS	314
CDS	91
CDS	184
CDS	1286
CDS	1754
CDS	1880
CDS	353
CDS	554
CDS	404
CDS	587
CDS	440
CDS	275
CDS	218
CDS	234
CDS	412
CDS	746
CDS	201
CDS	403
CDS	1103
CDS	133
CDS	147
CDS	146
CDS	61
CDS	71
CDS	144
CDS	629
CDS	290
CDS	590
CDS	653
CDS	635
CDS	659
CDS	119
CDS	250
CDS	224
CDS	162
CDS	251
CDS	458
CDS	1286
CDS	383
CDS	299
CDS	392
CDS	347
CDS	470
CDS	685
CDS	360
CDS	659
CDS	641
CDS	35
CDS	2129
CDS	56
CDS	146
CDS	185
CDS	86
CDS	158
CDS	459
CDS	145
CDS	161
CDS	95
CDS	611
CDS	209
CDS	227
CDS	512
CDS	191
CDS	235
CDS	410
CDS	413
CDS	190
CDS	85
CDS	289
CDS	54
CDS	178
CDS	68
CDS	139
CDS	63
CDS	166
CDS	100
CDS	176
CDS	482
CDS	602
CDS	65
CDS	39
CDS	160
CDS	66
CDS	235
CDS	108
CDS	67
CDS	24
CDS	93
CDS	184
CDS	115
CDS	1166
CDS	60
CDS	380
CDS	116
CDS	347
CDS	171
CDS	397
CDS	348
CDS	182
CDS	153
CDS	261
CDS	125
CDS	116
CDS	116
CDS	233
CDS	119
CDS	131
CDS	155
CDS	119
CDS	119
CDS	129
CDS	383
CDS	212
CDS	196
CDS	122
CDS	108
CDS	161
CDS	166
CDS	43
CDS	1430
CDS	443
CDS	1856
CDS	266
CDS	166
CDS	171
CDS	494
CDS	260
CDS	551
CDS	81
CDS	138
CDS	133
CDS	334
CDS	44
CDS	347
CDS	836
CDS	13
CDS	522
CDS	363
CDS	313
CDS	105
CDS	196
CDS	133
CDS	57
CDS	164
CDS	128
CDS	77
CDS	150
CDS	181
CDS	282
CDS	163
CDS	106
CDS	169
CDS	199
CDS	29
CDS	494
CDS	128
CDS	258
CDS	403
CDS	120
CDS	279
CDS	170
CDS	123
CDS	84
CDS	292
CDS	83
CDS	93
CDS	182
CDS	190
CDS	152
CDS	206
CDS	86
CDS	179
CDS	269
CDS	203
CDS	434
CDS	135
CDS	88
CDS	74
CDS	92
CDS	1175
CDS	506
CDS	182
CDS	139
CDS	282
CDS	782
CDS	1646
CDS	509
CDS	347
CDS	150
CDS	1363
CDS	1205
CDS	485
CDS	1085
CDS	337
CDS	113
CDS	121
CDS	93
CDS	168
CDS	48
CDS	547
CDS	155
CDS	281
CDS	274
CDS	225
CDS	1178
CDS	44
CDS	134
CDS	209
CDS	227
CDS	68
CDS	201
CDS	39
CDS	69
CDS	233
CDS	644
CDS	179
CDS	97
CDS	105
CDS	755
CDS	1439
CDS	1049
CDS	4
CDS	155
CDS	984
CDS	290
CDS	278
CDS	404
CDS	130
CDS	86
CDS	165
CDS	483
CDS	163
CDS	100
CDS	153
CDS	188
CDS	144
CDS	66
CDS	123
CDS	332
CDS	209
CDS	146
CDS	121
CDS	36
CDS	87
CDS	106
CDS	95
CDS	167
CDS	53
CDS	509
CDS	866
CDS	1157
CDS	305
CDS	1034
CDS	845
CDS	139
CDS	164
CDS	110
CDS	147
CDS	620
CDS	493
CDS	312
CDS	2267
CDS	530
CDS	272
CDS	654
CDS	472
CDS	545
CDS	1061
CDS	458
CDS	18
CDS	335
CDS	123
CDS	165
CDS	79
CDS	94
CDS	142
CDS	368
CDS	305
CDS	88
CDS	231
CDS	146
CDS	480
CDS	295
CDS	1565
CDS	75
CDS	269
CDS	97
CDS	230
CDS	365
CDS	431
CDS	1133
CDS	647
CDS	248
CDS	50
CDS	164
CDS	77
CDS	509
CDS	44
CDS	155
CDS	380
CDS	49
CDS	1041
CDS	57
CDS	352
CDS	118
CDS	288
CDS	26
CDS	111
CDS	108
CDS	144
CDS	192
CDS	191
CDS	105
CDS	175
CDS	130
CDS	137
CDS	14
CDS	1886
CDS	614
CDS	509
CDS	153
CDS	178
CDS	259
CDS	102
CDS	267
CDS	255
CDS	37
CDS	170
CDS	82
CDS	899
CDS	257
CDS	635
CDS	233
CDS	471
CDS	247
CDS	71
CDS	140
CDS	201
CDS	142
CDS	259
CDS	420
CDS	584
CDS	281
CDS	578
CDS	71
CDS	140
CDS	1949
CDS	275
CDS	563
CDS	381
CDS	133
CDS	191
CDS	362
CDS	383
CDS	683
CDS	326
CDS	93
CDS	89
CDS	125
CDS	187
CDS	61
CDS	79
CDS	44
CDS	126
CDS	70
CDS	92
CDS	193
CDS	192
CDS	157
CDS	114
CDS	127
CDS	197
CDS	188
CDS	113
CDS	192
CDS	334
CDS	215
CDS	443
CDS	1532
CDS	584
CDS	119
CDS	70
CDS	68
CDS	81
CDS	73
CDS	110
CDS	412
CDS	184
CDS	449
CDS	635
CDS	788
CDS	166
CDS	99
CDS	635
CDS	269
CDS	533
CDS	818
CDS	42
CDS	119
CDS	65
CDS	103
CDS	131
CDS	113
CDS	443
CDS	2330
CDS	470
CDS	773
CDS	470
CDS	860
CDS	1095
CDS	571
CDS	812
CDS	296
CDS	611
CDS	179
CDS	254
CDS	239
CDS	72
CDS	101
CDS	91
CDS	101
CDS	212
CDS	650
CDS	1034
CDS	593
CDS	413
CDS	347
CDS	989
CDS	537
CDS	127
CDS	413
CDS	443
CDS	2315
CDS	677
CDS	497
CDS	444
CDS	161
CDS	211
CDS	578
CDS	500
CDS	469
CDS	78
CDS	66
CDS	182
CDS	226
CDS	144
CDS	158
CDS	247
CDS	512
CDS	221
CDS	95
CDS	118
CDS	89
CDS	195
CDS	95
CDS	137
CDS	142
CDS	111
CDS	360
CDS	157
CDS	74
CDS	77
CDS	99
CDS	181
CDS	236
CDS	126
CDS	184
CDS	233
CDS	156
CDS	69
CDS	189
CDS	173
CDS	173
CDS	66
CDS	179
CDS	187
CDS	929
CDS	288
CDS	64
CDS	232
CDS	135
CDS	75
CDS	370
CDS	1547
CDS	1163
CDS	224
CDS	302
CDS	116
CDS	725
CDS	788
CDS	362
CDS	172
CDS	272
CDS	495
CDS	419
CDS	314
CDS	257
CDS	359
CDS	1547
CDS	458
CDS	118
CDS	765
CDS	446
CDS	590
CDS	152
CDS	114
CDS	67
CDS	101
CDS	99
CDS	172
CDS	32
CDS	122
CDS	166
CDS	474
CDS	72
CDS	88
CDS	116
CDS	143
CDS	101
CDS	71
CDS	137
CDS	962
CDS	226
CDS	867
CDS	526
CDS	114
CDS	5
CDS	281
CDS	32
CDS	260
CDS	158
CDS	725
CDS	185
CDS	8
CDS	290
CDS	428
CDS	194
CDS	281
CDS	236
CDS	335
CDS	105
CDS	151
CDS	339
CDS	145
CDS	1052
CDS	704
CDS	1421
CDS	44
CDS	272
CDS	161
CDS	23
CDS	174
CDS	1585
CDS	497
CDS	62
CDS	155
CDS	452
CDS	437
CDS	797
CDS	87
CDS	512
CDS	16
CDS	875
CDS	64
CDS	178
CDS	247
CDS	320
CDS	1235
CDS	218
CDS	182
CDS	100
CDS	149
CDS	122
CDS	138
CDS	134
CDS	332
CDS	142
CDS	100
CDS	125
CDS	206
CDS	137
CDS	118
CDS	205
CDS	399
CDS	368
CDS	101
CDS	141
CDS	37
CDS	1532
CDS	69
CDS	130
CDS	135
CDS	142
CDS	164
CDS	141
CDS	87
CDS	132
CDS	216
CDS	130
CDS	135
CDS	142
CDS	364
CDS	534
CDS	18
CDS	89
CDS	180
CDS	159
CDS	665
CDS	171
CDS	106
CDS	461
CDS	941
CDS	392
CDS	314
CDS	166
CDS	293
CDS	888
CDS	177
CDS	547
CDS	64
CDS	262
CDS	157
CDS	428
CDS	467
CDS	87
CDS	247
CDS	41
CDS	176
CDS	170
CDS	215
CDS	266
CDS	119
CDS	89
CDS	137
CDS	141
CDS	73
CDS	704
CDS	206
CDS	1106
CDS	350
CDS	244
CDS	456
CDS	48
CDS	112
CDS	72
CDS	107
CDS	155
CDS	148
CDS	149
CDS	129
CDS	310
CDS	188
CDS	554
CDS	806
CDS	131
CDS	982
CDS	279
CDS	104
CDS	332
CDS	155
CDS	1319
CDS	57
CDS	83
CDS	151
CDS	62
CDS	89
CDS	83
CDS	125
CDS	131
CDS	78
CDS	112
